,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,World,,,900,Mauritius,480, 64 202, 72 122, 77 904, 88 522, 102 296, 109 779, 112 089, 114 314, 29 599, 32 594, 34 403, 39 267, 45 825, 48 482, 48 716, 49 140, 34 603, 39 528, 43 501, 49 255, 56 471, 61 297, 63 373, 65 174
37,World,,,900,Mayotte,175, 1 835, 3 937, 6 214, 6 468, 6 336, 6 545, 6 767, 6 960,  986, 1 948, 2 976, 3 137, 3 109, 3 199, 3 305, 3 399,  849, 1 989, 3 238, 3 331, 3 227, 3 346, 3 462, 3 561
38,World,,,900,Mozambique,508,1 989 048, 761 443, 650 229, 641 039, 655 516, 671 672, 689 058, 702 796,1 051 629, 461 526, 395 729, 394 322, 405 656, 409 821, 416 908, 419 475, 937 419, 299 917, 254 500, 246 717, 249 860, 261 851, 272 150, 283 321
39,World,,,900,Réunion,638, 3 903, 3 639, 3 078, 2 624, 2 425, 2 364, 2 336, 2 357, 2 173, 1 902, 1 497, 1 178, 1 023,  966,  953,  961, 1 730, 1 737, 1 581, 1 446, 1 402, 1 398, 1 383, 1 396
40,World,,,900,Rwanda,646, 584 280,2 109 879, 346 850, 293 186, 334 656, 496 392, 486 754, 539 046, 292 944,1 044 957, 171 343, 144 075, 161 405, 243 270, 237 356, 261 246, 291 336,1 064 922, 175 507, 149 111, 173 251, 253 122, 249 398, 277 800
41,World,,,900,Seychelles,690, 10 497, 13 042, 14 346, 18 364, 20 399, 21 141, 21 722, 22 191, 5 114, 6 376, 6 840, 8 148, 9 025, 9 417, 9 785, 10 036, 5 383, 6 666, 7 506, 10 216, 11 374, 11 724, 11 937, 12 155
42,World,,,900,Somalia,706, 599 233, 791 721, 758 781, 756 046,1 237 640,1 719 780,1 701 493,1 935 594, 306 905, 417 796, 405 626, 425 027, 666 247, 913 531, 920 061,1 040 156, 292 328, 373 925, 353 155, 331 019, 571 393, 806 249, 781 432, 895 438
43,World,,,900,South Sudan,728, 479 199, 266 027, 283 331, 211 198, 321 713, 853 845,2 374 400,3 168 836, 236 911, 135 530, 143 415, 108 809, 162 622, 424 161,1 165 824,1 524 428, 242 288, 130 497, 139 916, 102 389, 159 091, 429 684,1 208 576,1 644 408
44,World,,,900,Uganda,800, 247 275, 294 857, 446 491, 477 529, 582 479, 619 064, 586 241, 578 034, 124 951, 144 208, 219 608, 240 629, 285 799, 306 130, 291 369, 286 788, 122 324, 150 649, 226 883, 236 900, 296 680, 312 934, 294 872, 291 246
45,World,,,900,United Republic of Tanzania,834, 194 717, 210 718, 192 774, 202 455, 208 185, 221 603, 219 530, 225 017, 102 715, 109 507, 97 206, 103 308, 104 989, 114 527, 113 183, 116 451, 92 002, 101 211, 95 568, 99 147, 103 196, 107 076, 106 347, 108 566
46,World,,,900,Zambia,894, 73 861, 116 003, 125 019, 133 582, 134 473, 128 590, 122 981, 122 793, 36 991, 55 517, 60 303, 65 070, 65 121, 62 864, 61 360, 61 426, 36 870, 60 486, 64 716, 68 512, 69 352, 65 726, 61 621, 61 367
47,World,,,900,Zimbabwe,716, 221 449, 272 384, 321 579, 543 425, 931 334,1 237 826,1 390 279,1 519 324, 114 432, 139 193, 165 740, 287 466, 496 450, 674 587, 733 383, 783 220, 107 017, 133 191, 155 839, 255 959, 434 884, 563 239, 656 896, 736 104
48,World,,,900,Middle Africa,911,1 771 850,1 690 429,2 267 420,2 544 029,2 775 253,3 546 465,4 264 915,4 792 635, 881 502, 845 927,1 133 878,1 304 454,1 384 244,1 788 237,2 155 076,2 386 084, 890 348, 844 502,1 133 542,1 239 575,1 391 009,1 758 228,2 109 839,2 406 551
49,World,,,900,Angola,24, 799 084, 656 106, 873 474, 663 380, 579 968, 518 695, 549 257, 616 967, 390 621, 327 119, 437 359, 328 813, 288 087, 257 402, 274 511, 309 092, 408 463, 328 987, 436 115, 334 567, 291 881, 261 293, 274 746, 307 875
50,World,,,900,Cameroon,120, 92 391, 108 473, 131 985, 167 265, 214 405, 275 824, 357 087, 409 677, 49 277, 56 570, 67 391, 81 634, 103 006, 135 003, 176 530, 200 975, 43 114, 51 903, 64 594, 85 631, 111 399, 140 821, 180 557, 208 702
51,World,,,900,Central African Republic,140, 37 143, 39 510, 44 980, 115 287, 228 473, 666 056, 794 362, 905 808, 19 492, 20 179, 22 342, 53 555, 111 777, 338 495, 398 836, 454 804, 17 651, 19 331, 22 638, 61 732, 116 696, 327 561, 395 526, 451 004
52,World,,,900,Chad,148, 329 970, 217 609, 202 762, 201 982, 191 459, 179 293, 208 110, 292 298, 164 888, 109 780, 105 189, 108 924, 105 516, 97 493, 111 459, 153 821, 165 082, 107 829, 97 573, 93 058, 85 943, 81 800, 96 651, 138 477
53,World,,,900,Congo,178, 64 367, 88 142, 118 262, 160 242, 169 150, 201 319, 220 301, 231 080, 33 713, 45 629, 60 929, 81 066, 85 930, 101 227, 110 435, 111 794, 30 654, 42 513, 57 333, 79 176, 83 220, 100 092, 109 866, 119 286
54,World,,,900,Democratic Republic of the Congo,180, 393 133, 505 090, 794 799,1 097 069,1 242 847,1 512 153,1 916 852,2 097 387, 196 104, 249 969, 392 146, 584 163, 619 316, 760 445, 972 765,1 035 661, 197 029, 255 121, 402 653, 512 906, 623 531, 751 708, 944 087,1 061 726
55,World,,,900,Equatorial Guinea,226, 27 829, 40 029, 57 049, 71 228, 83 286, 116 053, 127 021, 136 825, 13 690, 19 396, 27 228, 33 660, 39 658, 62 508, 67 943, 72 854, 14 139, 20 633, 29 821, 37 568, 43 628, 53 545, 59 078, 63 971
56,World,,,900,Gabon,266, 14 265, 16 602, 19 695, 39 376, 36 042, 43 401, 54 053, 61 160, 7 113, 8 298, 9 730, 19 452, 17 174, 20 013, 24 468, 27 281, 7 152, 8 304, 9 965, 19 924, 18 868, 23 388, 29 585, 33 879
57,World,,,900,Sao Tome and Principe,678, 13 668, 18 868, 24 414, 28 200, 29 623, 33 671, 37 872, 41 433, 6 604, 8 987, 11 564, 13 187, 13 780, 15 651, 18 129, 19 802, 7 064, 9 881, 12 850, 15 013, 15 843, 18 020, 19 743, 21 631
58,World,,,900,Northern Africa,912,5 553 208,6 056 357,6 577 634,8 075 940,9 585 925,11 895 930,12 871 776,15 089 063,3 322 958,3 614 673,3 918 133,4 860 255,5 842 834,7 268 030,7 775 953,8 928 232,2 230 250,2 441 684,2 659 501,3 215 685,3 743 091,4 627 900,5 095 823,6 160 831
59,World,,,900,Algeria,12,1 458 505,1 424 971,1 427 791,1 554 741,1 604 582,1 662 433,1 732 822,1 780 399, 768 315, 740 613, 736 402, 801 670, 818 388, 835 269, 866 082, 880 689, 690 190, 684 358, 691 389, 753 071, 786 194, 827 164, 866 740, 899 710
60,World,,,900,Egypt,818,1 630 728,1 750 423,1 921 183,2 371 080,3 213 308,4 193 177,4 454 277,4 820 002,1 172 178,1 256 888,1 370 763,1 712 048,2 311 201,3 001 704,3 161 577,3 393 862, 458 550, 493 535, 550 420, 659 032, 902 107,1 191 473,1 292 700,1 426 140
61,World,,,900,Libya,434, 78 841, 81 041, 80 451, 81 361, 99 826, 119 270, 145 103, 156 874, 39 504, 40 730, 40 350, 40 881, 51 184, 62 083, 77 541, 81 763, 39 337, 40 311, 40 101, 40 480, 48 642, 57 187, 67 562, 75 111
62,World,,,900,Morocco,504,1 297 857,1 506 124,1 756 024,2 291 145,2 733 747,2 907 733,3 293 170,3 627 829, 710 410, 821 987, 963 112,1 282 170,1 493 945,1 538 583,1 726 175,1 903 013, 587 447, 684 137, 792 912,1 008 975,1 239 802,1 369 150,1 566 995,1 724 816
63,World,,,900,Sudan,729, 465 978, 660 265, 743 460,1 119 655,1 194 477,2 209 101,2 378 503,3 786 603, 290 072, 406 553, 451 147, 657 225, 757 105,1 383 443,1 467 145,2 168 876, 175 906, 253 712, 292 313, 462 430, 437 372, 825 658, 911 358,1 617 727
64,World,,,900,Tunisia,788, 453 179, 466 515, 482 798, 526 777, 569 831, 619 432, 674 089, 715 249, 249 877, 256 098, 265 350, 294 307, 321 095, 349 355, 375 137, 393 363, 203 302, 210 417, 217 448, 232 470, 248 736, 270 077, 298 952, 321 886
65,World,,,900,Western Sahara,732, 168 120, 167 018, 165 927, 131 181, 170 154, 184 784, 193 812, 202 107, 92 602, 91 804, 91 009, 71 954, 89 916, 97 593, 102 296, 106 666, 75 518, 75 214, 74 918, 59 227, 80 238, 87 191, 91 516, 95 441
66,World,,,900,Southern Africa,913, 526 813, 562 868, 712 756, 855 864, 969 080,1 064 677,1 201 659,1 321 401, 314 670, 321 717, 368 109, 433 655, 478 781, 521 504, 588 290, 643 616, 212 143, 241 151, 344 647, 422 209, 490 299, 543 173, 613 369, 677 785
67,World,,,900,Botswana,72, 23 982, 17 487, 22 155, 22 158, 19 869, 18 161, 17 397, 16 731, 17 577, 12 490, 13 698, 12 283, 10 398, 9 363, 8 938, 8 550, 6 405, 4 997, 8 457, 9 875, 9 471, 8 798, 8 459, 8 181
68,World,,,900,Eswatini,748, 31 331, 28 204, 29 821, 33 323, 37 292, 28 381, 19 033, 11 561, 21 772, 20 125, 20 607, 20 612, 20 293, 14 266, 9 033, 5 348, 9 559, 8 079, 9 214, 12 711, 16 999, 14 115, 10 000, 6 213
69,World,,,900,Lesotho,426, 130 251, 122 192, 121 214, 138 931, 161 987, 191 588, 224 803, 246 938, 106 335, 92 708, 70 076, 71 113, 79 186, 89 121, 99 017, 104 128, 23 916, 29 484, 51 138, 67 818, 82 801, 102 467, 125 786, 142 810
70,World,,,900,Namibia,516, 45 857, 36 999, 44 921, 47 680, 45 530, 43 728, 42 223, 40 371, 23 524, 18 210, 21 886, 23 578, 23 292, 22 268, 20 896, 19 509, 22 333, 18 789, 23 035, 24 102, 22 238, 21 460, 21 327, 20 862
71,World,,,900,South Africa,710, 295 392, 357 986, 494 645, 613 772, 704 402, 782 819, 898 203,1 005 800, 145 462, 178 184, 241 842, 306 069, 345 612, 386 486, 450 406, 506 081, 149 930, 179 802, 252 803, 307 703, 358 790, 396 333, 447 797, 499 719
72,World,,,900,Western Africa,914,4 733 959,5 817 272,5 991 272,7 012 547,7 801 378,9 118 066,10 347 311,11 328 701,2 625 005,3 193 103,3 312 672,3 915 605,4 360 871,5 050 491,5 780 404,6 303 699,2 108 954,2 624 169,2 678 600,3 096 942,3 440 507,4 067 575,4 566 907,5 025 002
73,World,,,900,Benin,204, 226 170, 265 968, 321 244, 496 572, 533 981, 628 871, 678 375, 726 530, 124 291, 145 273, 173 067, 278 228, 295 989, 339 959, 365 406, 390 441, 101 879, 120 695, 148 177, 218 344, 237 992, 288 912, 312 969, 336 089
74,World,,,900,Burkina Faso,854,1 015 890,1 152 082,1 297 567,1 443 306,1 601 296,1 759 971,1 919 400,2 050 050, 607 228, 691 220, 777 242, 865 452, 958 091,1 053 084,1 148 305,1 225 632, 408 662, 460 862, 520 325, 577 854, 643 205, 706 887, 771 095, 824 418
75,World,,,900,Cabo Verde,132, 51 800, 63 673, 76 121, 92 475, 99 281, 116 450, 133 491, 146 396, 26 205, 31 516, 37 110, 43 801, 46 091, 52 636, 61 264, 66 502, 25 595, 32 157, 39 011, 48 674, 53 190, 63 814, 72 227, 79 894
76,World,,,900,Côte d'Ivoire,384, 353 717, 433 736, 525 165, 698 103, 902 169,1 025 536,1 129 849,1 211 422, 180 988, 221 299, 263 553, 342 947, 442 435, 505 233, 562 754, 603 378, 172 729, 212 437, 261 612, 355 156, 459 734, 520 303, 567 095, 608 044
77,World,,,900,Gambia,270, 14 218, 16 789, 19 940, 27 073, 34 151, 38 925, 61 390, 72 452, 7 505, 9 155, 11 304, 17 929, 23 889, 27 600, 48 836, 58 842, 6 713, 7 634, 8 636, 9 144, 10 262, 11 325, 12 554, 13 610
78,World,,,900,Ghana,288, 344 686, 361 700, 445 447, 606 700, 718 300, 846 131, 963 019,1 055 494, 161 557, 173 807, 221 497, 315 868, 369 133, 431 123, 500 061, 544 928, 183 129, 187 893, 223 950, 290 832, 349 167, 415 008, 462 958, 510 566
79,World,,,900,Guinea,324, 334 951, 339 388, 339 435, 345 573, 382 773, 416 953, 473 409, 508 203, 194 881, 196 264, 193 958, 197 617, 217 793, 234 438, 273 787, 295 787, 140 070, 143 124, 145 477, 147 956, 164 980, 182 515, 199 622, 212 416
80,World,,,900,Guinea-Bissau,624, 45 577, 57 547, 66 613, 73 544, 78 973, 86 283, 98 064, 103 999, 21 469, 28 218, 35 596, 38 565, 40 315, 43 724, 51 612, 54 555, 24 108, 29 329, 31 017, 34 979, 38 658, 42 559, 46 452, 49 444
81,World,,,900,Liberia,430, 539 145, 562 699, 270 603, 349 718, 186 132, 150 490, 147 341, 145 919, 269 364, 274 417, 129 604, 167 780, 90 511, 74 671, 73 920, 73 483, 269 781, 288 282, 140 999, 181 938, 95 621, 75 819, 73 421, 72 436
82,World,,,900,Mali,466, 587 626, 743 318, 706 904, 822 077, 897 610,1 117 148,1 200 058,1 292 519, 342 972, 426 020, 411 033, 483 463, 527 421, 653 464, 710 576, 769 623, 244 654, 317 298, 295 871, 338 614, 370 189, 463 684, 489 482, 522 896
83,World,,,900,Mauritania,478, 111 270, 127 054, 81 064, 69 192, 73 350, 73 527, 86 409, 91 705, 58 098, 67 165, 46 219, 38 779, 41 792, 42 373, 49 608, 52 557, 53 172, 59 889, 34 845, 30 413, 31 558, 31 154, 36 801, 39 148
84,World,,,900,Niger,562, 162 733, 189 413, 219 232, 317 174, 350 773, 390 945, 416 964, 439 378, 110 135, 126 784, 144 011, 201 174, 221 030, 242 345, 258 632, 272 236, 52 598, 62 629, 75 221, 116 000, 129 743, 148 600, 158 332, 167 142
85,World,,,900,Nigeria,566, 394 107, 467 021, 542 140, 763 991, 978 678,1 359 519,1 768 444,2 094 265, 216 568, 261 521, 298 175, 426 869, 536 809, 722 576, 947 270,1 099 316, 177 539, 205 500, 243 965, 337 122, 441 869, 636 943, 821 174, 994 949
86,World,,,900,Saint Helena,654,  152,  157,  262,  267,  396,  428,  506,  591,  81,  82,  142,  144,  216,  234,  278,  325,  71,  75,  120,  123,  180,  194,  228,  266
87,World,,,900,Senegal,686, 325 275, 318 928, 366 397, 425 788, 498 417, 558 252, 665 735, 741 357, 192 346, 188 691, 219 614, 261 862, 314 100, 349 570, 421 431, 468 015, 132 929, 130 237, 146 783, 163 926, 184 317, 208 682, 244 304, 273 342
88,World,,,900,Sierra Leone,694, 42 497, 423 611, 459 995, 89 467, 57 946, 59 400, 64 980, 63 631, 21 156, 211 090, 227 287, 43 293, 29 335, 31 509, 35 086, 34 164, 21 341, 212 521, 232 708, 46 174, 28 611, 27 891, 29 894, 29 467
89,World,,,900,Togo,768, 184 145, 294 188, 253 143, 391 527, 407 152, 489 237, 539 877, 584 790, 90 161, 140 581, 123 260, 191 834, 205 921, 245 952, 271 578, 293 915, 93 984, 153 607, 129 883, 199 693, 201 231, 243 285, 268 299, 290 875
90,World,,,900,ASIA,935,54 241 367,56 353 308,62 981 200,69 883 491,85 297 992,101 186 906,111 143 556,120 797 915,28 946 687,30 148 311,33 520 661,37 414 384,46 172 992,56 024 905,61 626 282,66 922 565,25 294 680,26 204 997,29 460 539,32 469 107,39 125 000,45 162 001,49 517 274,53 875 350
91,World,,,900,Central Asia,5500,6 080 895,6 395 294,6 674 793,7 167 297,7 438 419,6 905 656,6 609 180,6 331 890,2 936 899,3 120 892,3 261 027,3 503 671,3 630 674,3 369 113,3 210 416,3 050 692,3 143 996,3 274 402,3 413 766,3 663 626,3 807 745,3 536 543,3 398 764,3 281 198
