"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","South Tyneside","E08000023","Total",64622,5031,3136,62,875,570,190,233,86,233,887,1895,15,601,179,1100,8545,2013,184,995,765,31,38,2295,560,142,1593,2306,2306,1931,173,724,342,378,38,171,105,7097,1256,716,120,420,989,223,766,1001,1001,739,325,180,234,3112,342,112,710,984,9,955,8480,6819,2109,1662,887,1774,387,1661,1661,8174,233,233,3864,893,1135,608,1069,159,2600,1729,698,173,1477,63,142,1052,220,6738,5221,1580,76,3565,1517,432,749,235,101,6862,5277,4623,364,290,1585,1396,189,6120,3343,537,1009,1040,757,2777,2215,326,236,7575,1213,38,424,751,6362,440,1850,959,145,886,2082
"2011","Sunderland","E08000024","Total",121511,9278,5880,111,1653,1004,425,467,126,375,1719,3398,23,973,320,2082,14842,2981,257,1250,1362,72,40,4218,1005,199,3014,4384,4384,3259,242,1336,549,582,70,323,157,12076,1898,1099,141,658,1603,404,1199,1663,1663,1180,576,242,362,5732,93,205,1625,2003,48,1758,15464,12685,3787,3307,1691,3233,667,2779,2779,14679,509,509,6281,908,2122,1120,1802,329,4960,3601,1128,231,2929,106,358,1996,469,12137,9476,2829,171,6476,2661,715,1225,489,232,14959,10293,8951,766,576,4666,4077,589,11969,6293,910,1943,2545,895,5676,4645,790,241,16107,2660,104,877,1679,13447,1056,3937,1576,431,2326,4121
"2011","Blackburn with Darwen","E06000008","Total",60523,5670,3560,53,1045,623,145,310,30,211,1143,2110,32,584,154,1340,8482,1647,157,700,716,36,38,2495,969,112,1414,2409,2409,1931,254,756,275,384,31,154,77,5718,860,440,87,333,876,199,677,664,664,683,286,188,209,2635,21,127,633,1139,9,706,6702,5248,1024,1299,879,1701,345,1454,1454,7176,347,347,2922,277,944,843,749,109,1980,1474,451,55,1927,303,189,1198,237,6823,5585,2333,84,3168,1238,319,562,237,120,5992,4681,4057,322,302,1311,1115,196,6791,4017,1498,1152,940,427,2774,2413,301,60,7169,1556,67,281,1208,5613,541,1722,582,163,1075,1530
"2011","Blackpool","E06000009","Total",61419,6832,2747,46,607,417,155,213,40,199,1070,4085,16,2533,216,1320,6330,1510,91,488,886,25,20,2085,502,90,1493,1407,1407,1328,89,567,192,258,31,122,69,5546,725,399,43,283,765,215,550,670,670,983,570,216,197,2403,53,108,618,929,17,678,8351,6759,2900,1172,884,1395,408,1592,1592,7184,314,314,2270,159,519,654,848,90,2663,1885,712,66,1937,86,155,1544,152,7537,5632,1688,138,3806,1905,590,759,289,267,6200,5302,4519,378,405,898,774,124,4848,2037,896,431,309,401,2811,2472,199,140,8591,963,63,340,560,7628,533,2421,665,276,642,3091
"2011","Cheshire East","E06000049","Total",181136,24551,16738,540,4574,4887,930,1210,171,668,3758,7813,326,2044,427,5016,35525,9963,1427,3203,4806,203,324,7596,2911,744,3941,8243,8243,9723,1319,4526,1571,790,171,717,629,23592,3030,1608,267,1155,2053,714,1339,1773,1773,3516,1698,884,934,13220,477,350,3290,6510,59,2534,18819,13442,1441,4044,2456,4374,1127,5377,5377,18711,3179,3179,6492,442,1799,1967,2032,252,5010,3925,904,181,4030,337,428,2608,657,16059,11765,4524,501,6740,4294,1387,1853,710,344,13650,11072,9465,773,834,2578,2103,475,11849,6086,1948,1697,1565,876,5763,4345,745,673,18380,2997,784,624,1589,15383,1485,4044,1430,611,2890,4923
"2011","Cheshire West and Chester","E06000050","Total",160138,18672,12543,317,3427,3231,830,862,203,588,3085,6129,269,1830,337,3693,29045,7661,932,2901,3309,267,252,6412,2490,658,3264,7336,7336,7636,1095,3341,1344,746,160,545,405,19767,2967,1819,249,899,1651,565,1086,2036,2036,2385,1091,602,692,10728,259,346,3063,4563,47,2450,16853,12560,1786,3860,2151,3804,959,4293,4293,17003,2340,2340,6485,509,1811,2033,1864,268,4710,3514,965,231,3468,164,190,2594,520,14320,10487,4138,505,5844,3833,1009,1679,740,405,14739,12440,10522,906,1012,2299,1893,406,11906,6319,2498,1460,1558,803,5587,4318,947,322,17833,2659,608,640,1411,15174,1372,4199,1596,564,2027,5416
"2011","Halton","E06000006","Total",57577,4705,3258,55,996,661,157,372,39,195,783,1447,26,428,125,868,6864,1844,239,699,817,41,48,1598,377,102,1119,1713,1713,1709,121,731,309,257,30,181,80,6354,1224,788,94,342,661,181,480,846,846,579,263,139,177,3044,60,100,737,1271,15,861,6818,5379,1130,1341,915,1589,404,1439,1439,6127,350,350,2805,331,828,554,961,131,1931,1391,443,97,1041,45,115,746,135,5466,4216,1493,100,2623,1250,347,559,218,126,7090,5118,4458,348,312,1972,1720,252,6235,3119,1258,750,663,448,3116,2435,492,189,7918,1135,78,363,694,6783,492,1691,884,209,1842,1665
"2011","Warrington","E06000007","Total",100856,11178,7893,160,2241,2049,420,801,114,403,1705,3285,87,873,217,2108,18256,5406,558,1996,2543,190,119,4229,1680,313,2236,3978,3978,4643,476,2174,886,462,66,362,217,13081,1805,997,209,599,1121,410,711,1589,1589,1392,600,325,467,7174,129,224,1822,3258,22,1719,11716,9001,1332,2611,1552,2779,727,2715,2715,9610,651,651,4098,357,1090,919,1545,187,3012,2203,658,151,1849,104,180,1308,257,8628,6380,2616,189,3575,2248,665,1074,320,189,9885,7186,6138,530,518,2699,2317,382,6872,2788,865,842,546,535,4084,3324,498,262,11630,1205,107,404,694,10425,982,2436,1029,563,2701,2714
"2011","Allerdale","E07000026","Total",46076,4663,2471,51,957,383,81,159,47,143,650,2192,79,991,148,974,6034,1410,145,860,285,86,34,1494,524,118,852,1761,1761,1369,125,517,249,211,22,164,81,4179,847,623,70,154,529,174,355,651,651,487,250,70,167,1665,24,50,444,569,37,541,4284,3173,895,767,396,880,235,1111,1111,7766,1513,1513,2455,261,819,480,750,145,2435,1754,554,127,1363,158,97,955,153,4617,3460,989,94,2377,1157,229,505,256,167,4001,3532,3121,158,253,469,405,64,4741,2851,1417,726,311,397,1890,1422,354,114,5791,1349,398,391,560,4442,375,1489,368,152,409,1649
"2011","Barrow-in-Furness","E07000027","Total",31257,2345,1475,22,520,224,48,84,67,71,439,870,17,348,74,431,4598,1520,46,1088,316,14,56,1197,303,54,840,926,926,955,81,291,114,123,11,285,50,3211,934,663,139,132,335,105,230,523,523,280,157,43,80,1139,65,28,319,367,7,353,3152,2359,476,650,469,586,178,793,793,5088,182,182,2918,684,743,567,727,197,1297,953,265,79,691,23,21,531,116,3601,2807,795,65,1947,794,213,382,95,104,3050,2716,2346,174,196,334,292,42,2533,1413,331,466,334,282,1120,836,158,126,3679,468,37,153,278,3211,196,1118,416,125,321,1035
"2011","Carlisle","E07000028","Total",53874,4925,3016,54,815,502,137,292,63,160,993,1909,108,697,134,970,6638,1211,108,612,411,56,24,2031,702,148,1181,1797,1797,1599,199,544,325,245,43,98,145,5010,774,468,59,247,632,205,427,702,702,674,306,161,207,2228,23,117,613,864,26,585,5978,4562,1039,1203,596,1417,307,1416,1416,7402,1277,1277,2467,177,724,603,855,108,2331,1772,470,89,1327,85,99,969,174,5164,3919,1159,150,2610,1245,302,603,195,145,5267,4811,4197,234,380,456,383,73,6366,3242,1998,496,335,413,3124,2532,361,231,7124,1203,336,332,535,5921,658,1652,543,171,851,2046
"2011","Copeland","E07000029","Total",32891,2863,1709,29,887,213,30,83,56,68,343,1154,36,412,101,605,4808,1808,167,1208,340,55,38,1139,309,87,743,887,887,974,46,378,182,141,20,163,44,3702,1132,855,53,224,321,94,227,655,655,275,149,40,86,1319,12,15,337,299,15,641,3075,2251,442,465,449,715,180,824,824,5175,679,679,2274,254,844,259,686,231,1404,988,303,113,818,42,91,620,65,3116,2388,747,64,1577,728,133,327,162,106,2436,1994,1763,104,127,442,392,50,3671,2596,1125,711,217,543,1075,747,205,123,4045,790,186,312,292,3255,242,1127,387,99,271,1129
